,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
0,10000,10000,10000.0,0,0.1033,324.23,1,0,0,280000.0,1,0,0,6.15,2,0,14,9082,0.38,23,1,9521.66,9521.66,639.85,639.85,478.34,161.51,0.0,324.23,0,0,-1,671,246828,1,3,2,3,1.0,48552,62.0,1,3,4923,46.0,23900,2,7,1,7,17631.0,11897.0,43.1,158.0,275,11,1,1,11.0,11.0,0,3,4,7,7,10,9,11,4,14,0.0,0,4,91.3,28.6,367828,61364,20900,54912,0,0
1,2500,2500,2500.0,0,0.1356,84.92,2,10,1,55000.0,1,0,0,18.24,0,1,9,4341,0.103,34,1,2386.02,2386.02,167.02,167.02,113.98,53.04,0.0,84.92,0,0,-1,0,16901,2,2,1,2,2.0,12560,69.0,2,7,2137,28.0,42000,1,11,2,9,1878.0,34360.0,5.9,140.0,212,1,1,0,1.0,2.0,0,2,5,3,3,16,7,18,5,9,0.0,0,3,100.0,0.0,60124,16901,36500,18124,1,0
2,12000,12000,12000.0,1,0.1356,276.49,2,0,0,40000.0,1,0,0,19.23,0,2,8,23195,0.555,9,1,11716.63,11716.63,539.42,539.42,283.37,256.05,0.0,276.49,0,0,-1,0,32462,1,1,1,1,4.0,9267,103.0,2,2,9747,64.0,41800,1,0,3,3,4058.0,16601.0,54.9,4.0,149,9,4,1,10.0,4.0,0,5,6,5,5,1,7,7,6,8,0.0,0,3,100.0,60.0,50800,32462,36800,9000,1,0
3,15000,15000,14975.0,1,0.1447,352.69,2,11,0,30000.0,0,0,0,41.6,0,0,20,20049,0.372,30,0,14654.57,14630.15,687.29,686.14,345.43,341.86,0.0,352.69,0,1,0,0,65496,1,1,0,1,16.0,4458,31.0,1,1,3616,36.0,53900,0,2,0,2,3275.0,2545.0,74.3,149.0,230,6,6,1,31.0,,0,4,13,4,5,8,18,21,13,20,0.0,0,1,100.0,50.0,118790,24507,9900,14490,1,0
4,16000,16000,16000.0,1,0.1797,406.04,3,5,0,51000.0,1,0,0,21.91,0,1,11,7326,0.248,27,1,15664.63,15664.63,788.12,788.12,335.37,452.75,0.0,406.04,0,0,-1,0,39339,3,8,2,2,2.0,32013,83.0,1,1,3881,58.0,29500,0,0,1,3,3576.0,22174.0,24.8,123.0,158,6,2,0,6.0,4.0,6,2,2,3,6,21,3,6,2,11,0.0,0,3,77.8,0.0,67924,39339,29500,38424,1,0
5,9600,9600,9600.0,0,0.234,373.62,4,9,1,65000.0,1,1,1,23.01,1,0,12,10678,0.375,20,0,9223.52,9223.52,728.52,728.52,376.48,352.04,0.0,373.62,0,0,-1,66,24165,0,2,0,0,43.0,13487,33.0,1,1,2264,35.0,28500,0,0,0,1,2014.0,232.0,96.9,183.0,92,12,12,0,27.0,15.0,0,7,9,7,8,8,10,12,9,12,0.0,0,1,90.0,85.7,68902,24165,7600,40402,1,0
6,4000,4000,4000.0,0,0.234,155.68,4,3,1,90000.0,0,0,0,26.33,0,4,15,5199,0.192,20,1,3843.13,3843.13,303.56,303.56,156.87,146.69,0.0,155.68,0,0,-1,0,66926,5,4,3,4,5.0,61727,86.0,6,11,1353,68.0,27100,4,0,4,15,4462.0,20174.0,7.9,147.0,118,2,2,0,2.0,0.0,0,5,7,9,9,8,11,12,7,15,0.0,0,9,95.0,0.0,98655,66926,21900,71555,1,0
7,3500,3500,3500.0,0,0.2089,131.67,3,10,0,40000.0,0,2,2,9.09,0,1,4,1944,0.335,18,1,3357.29,3357.29,257.25,257.25,142.71,114.54,0.0,131.67,0,1,0,0,189794,1,1,1,1,7.0,24958,100.0,2,2,1317,87.0,5800,1,0,3,3,47449.0,3683.0,26.3,150.0,170,1,1,4,8.0,1.0,2,1,2,1,8,3,2,11,2,4,0.0,0,3,38.9,0.0,217000,26902,5000,25000,1,0
8,9600,9600,9600.0,0,0.1298,323.37,1,11,0,35704.0,1,3,3,0.84,0,0,5,748,0.115,23,1,9158.56,9158.56,670.98,670.98,441.44,229.54,0.0,323.37,0,0,-1,0,748,0,0,0,0,44.0,0,,0,3,748,12.0,6500,0,0,1,3,150.0,3452.0,17.8,181.0,100,13,13,0,16.0,3.0,0,1,1,2,2,16,5,7,1,5,0.0,0,0,95.5,0.0,6500,748,4200,0,1,0
9,8000,8000,8000.0,0,0.234,311.35,4,10,2,43000.0,0,0,0,33.24,0,0,8,9019,0.813,16,1,7686.27,7686.27,607.1,607.1,313.73,293.37,0.0,311.35,0,0,-1,0,169223,0,3,2,2,7.0,22059,69.0,0,0,2174,72.0,11100,1,1,1,2,21153.0,126.0,94.5,148.0,287,44,7,1,51.0,7.0,0,1,4,1,2,8,4,7,4,8,0.0,0,2,100.0,100.0,199744,31078,2300,32206,1,0
10,16000,16000,16000.0,1,0.2631,481.99,4,0,1,33000.0,0,1,1,33.62,0,1,17,22872,0.655,22,1,15734.74,15734.74,928.9,928.9,265.26,663.64,0.0,481.99,0,0,-1,0,29869,1,1,0,1,24.0,6997,65.0,1,1,2703,65.0,34900,0,3,1,2,1757.0,4596.0,66.9,29.0,99,2,2,0,2.0,3.0,0,6,11,9,13,2,16,20,11,17,0.0,0,1,100.0,55.6,45709,29869,13900,10809,1,0
